userId,firstName,middleName,lastName,email,phoneNumber,gender,doj,specializations,dob,city,state,experience,userType,subscribeNewsletter,passwords
Emp_43,Brandi,Daniel,Garcia,mcgeederek@example.org,974-719-9516,Female,17-02-2022,"['Docker', 'PostgreSQL', 'C#', 'MySQL']",16-01-1982,Kimberlyborough,Rhode Island,4,User,TRUE,R)6UUzhg
Emp_44,Nicole,Elaine,Parker,alice74@example.org,(842)444-3794x8472,Female,24-09-2023,"['Docker', 'Penetration Testing', 'Artificial Intelligence', 'Azure']",16-06-2022,Johnchester,New Jersey,1,User,FALSE,%98BI3sR
Emp_45,Bradley,Christopher,Williams,martinheather@example.com,3865541391,Male,14-12-2023,"['.NET', 'CI/CD', 'Containerization', 'AWS']",25-03-1937,Warrenside,Missouri,10,User,FALSE,&0**79Uh
Emp_46,Gary,Monica,Solis,susan86@example.com,828.985.5644x3848,Male,14-11-2020,"['CI/CD', 'NoSQL', 'PHP', 'Information Security']",20-08-1940,Davidsonton,Nebraska,9,User,FALSE,J&3_Ngvy
Emp_47,Robert,James,Marshall,vweiss@example.com,751.608.3207,Male,01-05-2022,"['Continuous Integration', 'Behavior-Driven Development', 'NoSQL', 'Docker']",25-02-1940,Ashleybury,North Dakota,11,User,FALSE,#6M*3&r$
Emp_48,Victoria,Michael,Johnson,taylordominic@example.net,(900)927-3509,Male,23-06-2022,"['Node.js', 'Test-Driven Development', 'PostgreSQL', 'Kubernetes']",25-10-1998,Stuartton,New Mexico,8,User,FALSE,3(48UTw$
Emp_49,Timothy,Philip,Obrien,gblackwell@example.org,+1-560-618-7889x88205,Male,13-07-2022,"['CI/CD', 'Django', 'Kubernetes', 'Java']",07-09-1910,Port Linda,Iowa,17,User,TRUE,@P87DFPx
Emp_50,Connie,Paula,Murphy,rcox@example.org,(343)519-8180x721,Female,01-11-2021,"['React', 'Microservices', 'Test-Driven Development', 'CI/CD']",23-05-1928,North Robin,New York,9,User,FALSE,#NAME?
Emp_51,Richard,Shelby,Jenkins,gabrielle67@example.net,001-445-525-5258x71943,Female,10-10-2022,"['CI/CD', 'PostgreSQL', 'Vue.js', 'Information Security']",27-04-1931,Carterton,Pennsylvania,17,User,FALSE,#NAME?
Emp_52,Richard,Shane,Ferguson,sboone@example.org,001-992-987-5145x168,Male,07-01-2021,"['JavaScript', 'Containerization', 'React', 'Data Science']",21-10-1946,Davisport,Wisconsin,2,User,FALSE,y^F7X+zL
Emp_53,Sharon,Raymond,Graham,lucasbrewer@example.com,541-253-5524x074,Female,20-11-2022,"['Objective-C', 'Penetration Testing', 'Flask', 'MongoDB']",15-08-1922,Jamesside,South Carolina,20,User,TRUE,^3GPPz4)
Emp_54,Rebecca,Brooke,Black,richard77@example.org,001-890-679-7928x27401,Male,05-09-2021,"['AWS', 'Swift', 'Network Security', 'MySQL']",24-02-1930,Stacyburgh,North Carolina,18,User,TRUE,98%8Bqii
Emp_55,Thomas,Kimberly,Phillips,kiararuiz@example.net,001-896-548-5431x7499,Female,28-09-2023,"['Azure', 'Kubernetes', 'Scrum', 'Ruby']",23-11-2005,Markmouth,Hawaii,12,User,FALSE,_3&eYA4k
Emp_56,Joseph,Kimberly,Frank,toddclark@example.net,989-930-1811x071,Female,20-11-2021,"['Scrum', 'Java', 'Cryptography', 'Kotlin']",13-11-1997,South Amanda,California,18,User,FALSE,x^1jaTze
Emp_57,Sara,Brandon,Brown,jaystark@example.com,8059395381,Male,27-07-2023,"['PostgreSQL', 'Swift', 'MySQL', 'Data Analysis']",09-07-1950,Jordanview,West Virginia,15,User,FALSE,L#oO3VYr
Emp_58,Daniel,Christopher,Mckinney,lowekathy@example.com,001-445-376-2507,Female,22-04-2023,"['Test-Driven Development', 'Behavior-Driven Development', 'Data Analysis', 'AWS']",20-10-1908,Pamelaview,Hawaii,19,User,TRUE,%S1JWeXB
Emp_59,Jennifer,Teresa,Bailey,coxbrian@example.org,(963)676-4368,Male,09-08-2022,"['Swift', 'Data Science', 'CSS', 'Node.js']",31-10-1956,Martinport,Kentucky,8,User,FALSE,5#53Cx0r
Emp_60,Christina,Austin,Harrison,christina81@example.com,+1-232-334-7265x083,Female,24-09-2021,"['Continuous Integration', 'GraphQL', 'MongoDB', 'Flask']",31-05-1997,North Katieview,Kentucky,18,User,TRUE,&a9!6SUv
Emp_61,Heather,Jeremiah,Hawkins,zmiller@example.org,5819636511,Female,20-03-2021,"['PostgreSQL', 'Continuous Deployment', 'Cryptography', 'DevOps']",26-10-1992,East Tony,Nebraska,7,User,FALSE,#v9C66By
Emp_62,Gregory,Jennifer,Oconnor,ellisricky@example.net,001-453-258-5751x63218,Male,19-12-2020,"['Objective-C', 'Data Science', 'MongoDB', 'Microservices']",28-01-1952,Jonathanport,Nevada,11,User,TRUE,7&3E^Epl
Emp_63,Alexandra,Jennifer,King,coffeyryan@example.org,001-605-511-4290x5248,Male,16-11-2022,"['HTML', 'JavaScript', 'Microservices', 'Artificial Intelligence']",23-02-1915,Mendozafurt,Florida,17,User,TRUE,J!5Miu*X
Emp_64,Bethany,Patricia,Lewis,hayden32@example.org,896-651-3409x736,Female,06-11-2021,"['Data Visualization', '.NET', 'Network Security', 'Statistical Analysis']",08-02-1960,East David,Mississippi,13,User,TRUE,!8UCbiZ&
Emp_65,Kristin,Janice,Cruz,robin05@example.org,552-679-6494x181,Female,19-01-2023,"['JavaScript', 'Ruby', 'Statistical Analysis', 'Information Security']",01-09-2022,Samuelport,Texas,12,User,TRUE,Jds@8oOt
Emp_66,Debra,Bethany,Mcintyre,jonathon83@example.com,(245)791-9730,Female,18-02-2020,"['Information Security', 'Django', 'PHP', 'Data Visualization']",26-04-1982,New Michelle,New Jersey,15,User,TRUE,)27TZ#yv
Emp_67,Lance,Julia,Lopez,pberry@example.com,338-643-9524,Female,09-04-2020,"['.NET', 'Microservices', 'Ruby', 'Test-Driven Development']",10-06-1963,Bishopmouth,South Carolina,13,User,TRUE,$0EZtOR%
Emp_68,Virginia,Edward,Rodriguez,kristinahernandez@example.com,613-304-7263x24467,Female,08-02-2023,"['RESTful API', 'Flask', 'MySQL', 'Continuous Deployment']",24-01-1970,New Joseph,Oklahoma,19,User,TRUE,*j9DVzX5
Emp_69,Amy,Patrick,Soto,millsjason@example.org,369-288-6294,Female,05-02-2024,"['PostgreSQL', 'Java', 'Flask', 'Azure']",21-04-2013,East Dianeberg,Louisiana,5,User,FALSE,2pk_6#Nt
Emp_70,Derrick,Deborah,Taylor,hughesrichard@example.com,787-673-6832x04109,Male,12-05-2021,"['Python', 'Information Security', 'Statistical Analysis', 'Flask']",16-03-2010,Jacksontown,New Hampshire,7,User,TRUE,4J%0nJ@b
Emp_71,Robert,Jon,Warner,xchen@example.org,747-785-3169,Female,01-07-2022,"['Machine Learning', 'SQL', 'Behavior-Driven Development', 'Docker']",31-10-1953,Tylerhaven,Maine,1,User,FALSE,T^n9Epyi
Emp_72,Christine,Mary,Sellers,mfrazier@example.com,(747)641-2300,Female,14-12-2020,"['Kubernetes', 'MySQL', 'Test-Driven Development', 'Continuous Deployment']",07-02-1942,Juliefort,Mississippi,9,User,TRUE,^q&3Fx@r
Emp_73,Paul,Bryce,Palmer,felicia63@example.net,8545265790,Female,16-02-2022,"['Continuous Integration', 'Git', 'RESTful API', 'Data Analysis']",30-03-1982,Lauraland,Washington,15,User,TRUE,n^H1lRMg
Emp_74,Brittany,Daniel,Davila,elizabeth89@example.com,(681)523-1691x233,Female,24-02-2024,"['PHP', 'Flask', 'Java', 'Cybersecurity']",26-05-1955,Robertsport,Vermont,7,User,FALSE,$!6HBDRc
Emp_75,James,Leonard,Fleming,amyblake@example.org,+1-240-863-9322x711,Female,09-02-2021,"['Agile Methodologies', 'CSS', 'Data Science', 'Statistical Analysis']",06-05-2006,Lake Joel,Arizona,10,User,TRUE,)x4DvyaW
Emp_76,Lori,Christopher,Martinez,jennifermyers@example.com,548.887.5596x937,Male,03-05-2022,"['HTML', 'AWS', 'Artificial Intelligence', 'Behavior-Driven Development']",31-03-2001,New Robert,Florida,1,User,FALSE,#NAME?
Emp_77,Christopher,Susan,Saunders,katelynbell@example.org,+1-651-808-0222x5408,Male,14-01-2021,"['Django', 'Machine Learning', 'Data Visualization', 'Python']",04-07-2006,Elizabethbury,California,20,User,TRUE,%q)2SKxz
Emp_78,Sarah,Samuel,White,rdixon@example.com,681.655.7556,Female,23-02-2022,"['Objective-C', 'Swift', 'Artificial Intelligence', 'Git']",25-06-1925,Watkinsside,New Jersey,19,User,FALSE,^89TXyIo
Emp_79,Michelle,Robert,Mooney,xharris@example.com,001-270-900-2415x38291,Male,01-11-2020,"['Machine Learning', 'Node.js', 'Containerization', 'Penetration Testing']",13-02-1918,Jasmineton,Illinois,19,User,FALSE,1d*6WHmP
Emp_80,Margaret,Jasmine,Brewer,shane21@example.com,+1-997-563-8817x837,Male,14-02-2020,"['HTML', 'Agile Methodologies', 'Information Security', 'Data Science']",02-12-2015,New Patriciaville,Michigan,8,User,TRUE,^PJv1Gqp
Emp_81,Jennifer,Rick,Howard,ramirezcindy@example.net,245-868-6468,Male,20-05-2020,"['Git', 'Django', 'Cryptography', 'Statistical Analysis']",10-06-1982,Michaelfort,Alaska,13,User,FALSE,%419EtAh
Emp_82,Brandon,Elizabeth,Adams,changbrian@example.com,430.627.5399,Female,28-12-2022,"['Objective-C', 'Node.js', 'Flask', 'RESTful API']",26-11-2002,Boothshire,New Mexico,4,User,FALSE,*X0qEK(r
Emp_83,Tracy,Mark,Moore,kennethrhodes@example.org,665-622-0128,Female,30-03-2023,"['Node.js', 'Objective-C', 'Java', 'Kotlin']",08-01-1951,Sherryshire,Iowa,11,User,FALSE,fx!91XIj
Emp_84,Ian,Jonathan,Robinson,ecopeland@example.net,-7942,Male,18-02-2021,"['Machine Learning', 'Agile Methodologies', 'Django', 'C#']",16-12-1998,Jamesside,Georgia,1,User,FALSE,(07eoW9x
Emp_85,Mark,John,Henry,rpierce@example.net,(622)279-2040x857,Male,09-12-2020,"['DevOps', 'Flask', 'Node.js', 'PHP']",15-09-1956,New Jennifer,Iowa,20,User,TRUE,)^3I9dsK
Emp_86,Joseph,Kevin,Byrd,ucarter@example.net,653-643-6697x7761,Male,05-02-2020,"['Data Visualization', 'PHP', 'DevOps', 'Flask']",27-12-2000,Lopezview,Louisiana,9,User,FALSE,F&9CMgzn
Emp_87,Justin,Brenda,Owens,hilllindsay@example.com,001-751-543-7299,Female,16-09-2020,"['Angular', 'RESTful API', 'HTML', 'CI/CD']",09-11-1932,Ricardoshire,Idaho,13,User,TRUE,e+6(rMcf
Emp_88,Christopher,Ryan,Trevino,jessicawilliams@example.net,490.337.9475x244,Female,24-05-2021,"['PHP', 'Flask', 'React', 'Artificial Intelligence']",10-05-1913,North Paul,Nebraska,12,User,FALSE,0_!8Ht_z
Emp_89,Alexander,Michael,Harris,dicksonhelen@example.org,001-257-346-7140x27252,Female,29-06-2022,"['Google Cloud Platform', 'Objective-C', 'Cybersecurity', 'Behavior-Driven Development']",09-04-1908,New Ericamouth,Oregon,14,User,TRUE,8N#r7B3e
Emp_90,John,Valerie,Blair,louismichael@example.com,880-766-1743x056,Female,13-01-2022,"['Continuous Deployment', 'Google Cloud Platform', 'Cybersecurity', 'Vue.js']",25-12-1922,Brendatown,Indiana,17,User,FALSE,*4(fXcip
Emp_91,Peter,Teresa,Soto,eguerrero@example.net,+1-346-203-5194x87589,Male,02-11-2021,"['RESTful API', 'AWS', 'Containerization', 'Django']",23-02-2024,Port Sarahside,Wyoming,17,User,FALSE,)e69GGpa
Emp_92,Robert,Alejandro,Cervantes,nicolas94@example.com,282-730-5171,Female,09-01-2020,"['Containerization', 'Data Visualization', '.NET', 'Node.js']",18-05-1998,Ritahaven,Rhode Island,19,User,FALSE,6f#$09Mp
Emp_93,Melissa,Brian,Mclean,christophermontoya@example.net,216-344-3642,Female,20-10-2020,"['GraphQL', 'Artificial Intelligence', 'AWS', 'Git']",30-08-1949,Huffton,Oklahoma,5,User,FALSE,!8iR7Mb+
Emp_94,Tony,Catherine,Nicholson,brandyday@example.com,001-783-326-5266x468,Male,15-10-2022,"['Docker', 'Swift', 'Artificial Intelligence', 'Continuous Integration']",21-07-1989,Peterschester,Washington,20,User,FALSE,f7%q5XvB
Emp_95,Brandon,Robert,Diaz,justin99@example.org,529.905.8958,Female,31-05-2020,"['Cybersecurity', 'MySQL', 'Information Security', 'PostgreSQL']",09-07-1982,Bryantchester,Arizona,15,User,TRUE,9@+2H&xb
Emp_96,Billy,Joseph,Scott,hickmanhaley@example.com,(328)888-1049x080,Male,08-11-2023,"['Microservices', 'Google Cloud Platform', 'Scrum', 'Java']",14-01-1974,Holmestown,Tennessee,15,User,FALSE,*T4sSy$j
Emp_97,Michael,Scott,Myers,martinezmary@example.com,+1-622-323-8243x15036,Male,03-01-2024,"['MongoDB', 'Behavior-Driven Development', 'Swift', 'GraphQL']",13-02-1981,Jessicahaven,South Dakota,15,User,FALSE,@s#c59Lr
Emp_98,Michael,David,Rivera,sdavis@example.com,001-771-319-1978x956,Female,05-09-2023,"['Azure', 'Scrum', 'Data Science', 'Data Visualization']",14-07-2023,Howellfurt,Georgia,14,User,TRUE,^_5xC^mJ
Emp_99,Steven,Paul,Wright,daniel65@example.net,804-392-7017x9361,Male,16-03-2021,"['Kotlin', 'Artificial Intelligence', 'Docker', 'Java']",28-01-1923,Peterburgh,New Jersey,12,User,TRUE,DD0&6XWe
Emp_100,Richard,Robert,Jackson,uhunt@example.com,(624)985-2926x583,Female,10-03-2022,"['Penetration Testing', 'Angular', 'Python', 'HTML']",11-02-1981,Lake Thomas,Nebraska,16,User,TRUE,a&8J3zLl
Emp_101,Lisa,Heather,Scott,kimberlyball@example.com,+1-499-789-9816x83096,Male,17-05-2022,"['Git', 'Azure', 'DevOps', 'Angular']",25-02-1985,Simpsonshire,Washington,14,User,FALSE,hCE+8)Na
Emp_102,Matthew,Dawn,Wilson,daniel51@example.org,-10209,Male,06-03-2021,"['Java', 'Ruby', 'Google Cloud Platform', 'Scrum']",31-05-1942,Floresshire,Oregon,8,User,TRUE,&lAe5Aek
Emp_103,Travis,Patrick,Graham,tmendoza@example.net,001-732-814-4550x19312,Male,26-11-2022,"['Azure', 'Network Security', 'Information Security', 'Microservices']",13-06-2002,South Denise,Ohio,4,User,FALSE,@nWm6Zfr
Emp_104,Tanner,Leah,Ellis,tlove@example.net,382-776-7049,Male,28-04-2021,"['PHP', 'Kubernetes', 'Containerization', 'HTML']",09-03-1971,Danielleberg,Louisiana,5,User,TRUE,##6sRzjC
Emp_105,Phyllis,Robert,Heath,wardelizabeth@example.com,(779)911-3752x486,Female,17-01-2021,"['Cybersecurity', 'Kotlin', 'MySQL', 'Swift']",04-03-1925,Cameronfort,Mississippi,11,User,TRUE,)6aKmQo5
Emp_106,Catherine,Jon,Nguyen,leenicholas@example.org,246-862-0288,Female,18-10-2021,"['C#', 'Artificial Intelligence', 'Node.js', 'SQL']",01-10-1960,Pamelafort,West Virginia,18,User,TRUE,F!1KK#!c
Emp_107,Philip,Barbara,Graves,michaelkelly@example.com,(818)944-8988,Female,12-05-2023,"['Information Security', 'JavaScript', 'PostgreSQL', 'Test-Driven Development']",04-01-1935,Delacruzburgh,Mississippi,13,User,TRUE,#)W9vUUd
Emp_108,Stephanie,Stephanie,Harrington,elizabeth16@example.com,(572)653-4332,Female,04-05-2020,"['Objective-C', 'Data Science', 'GraphQL', 'Cybersecurity']",13-09-1984,Caitlynside,North Carolina,17,User,TRUE,$h6Fe7Rf
Emp_109,Richard,Tabitha,Johnson,zcoleman@example.com,620-555-2486x89656,Male,10-02-2020,"['Microservices', 'MySQL', 'Network Security', 'JavaScript']",06-02-2011,West Andrew,Virginia,7,User,FALSE,GCt_2VMi
Emp_110,Christine,Elizabeth,Taylor,melissacampbell@example.net,501-734-6456,Female,18-04-2020,"['Python', 'Cybersecurity', 'C#', 'CI/CD']",26-07-2017,South Jennifer,Georgia,20,User,FALSE,#62A_6oZ
Emp_111,Eric,Scott,Pacheco,martinkristine@example.com,545-343-5906x9456,Female,10-09-2021,"['Penetration Testing', 'Node.js', 'Test-Driven Development', 'Network Security']",12-07-1911,Lake Jeffreyview,Virginia,11,User,FALSE,)(3N)#^a
Emp_112,Elizabeth,Scott,Walsh,jessedavis@example.org,248-535-9396x4481,Male,08-06-2021,"['Azure', 'Agile Methodologies', 'HTML', 'Vue.js']",12-05-1975,Andrewshire,Maryland,12,User,TRUE,!V*9Dkkn
Emp_113,Courtney,Ronald,Wilson,johnsonmichael@example.com,493.252.2791x651,Male,19-04-2020,"['DevOps', 'SQL', 'Kubernetes', 'Test-Driven Development']",28-02-2020,Christopherfort,Texas,12,User,TRUE,x_lv8GZf
Emp_114,Daniel,Shannon,Lewis,richardhays@example.org,873-470-0581x76153,Male,11-11-2020,"['Node.js', 'Machine Learning', 'GraphQL', 'Objective-C']",03-06-2019,Lake Michael,Illinois,2,User,FALSE,z&n9K4bl
Emp_115,Charles,Ana,Lucas,fpatel@example.com,001-950-218-0039x8091,Male,29-09-2022,"['PHP', 'CI/CD', 'Machine Learning', 'Python']",14-11-1914,East Randybury,Colorado,5,User,TRUE,^7AHcGf+
Emp_116,Kenneth,Nichole,Bryant,kcline@example.net,(303)612-4929,Male,01-03-2021,"['Vue.js', 'C#', 'MongoDB', 'HTML']",27-01-1909,West Reneetown,Hawaii,18,User,TRUE,#2JNVznf
