userId,trainerName,trainerDesignation,trainerRating,trainerSpecialization
Emp_55,Mark,Cloud Solutions Architect,2,"['Accessibility', 'Network Security', 'Responsive Design', 'HTML']"
Emp_56,Diane,Business Analyst,2,"['Docker', 'Swift', 'Penetration Testing', 'Continuous Integration']"
Emp_57,Joel,Customer Support Engineer,5,"['HTML', 'NoSQL', 'Cybersecurity', 'Angular']"
Emp_58,Michael,Release Manager,2,"['Data Science', 'Agile Product Management', 'Collaboration', 'Kotlin']"
Emp_59,Brittany,Data Scientist,2,"['Communication', '.NET', 'Azure', 'C#']"
Emp_60,Devin,Network Engineer,4,"['Vue.js', 'MySQL', 'Node.js', 'Python']"
Emp_61,Emily,IT Support Engineer,1,"['Java', 'Azure', 'SQL', 'Troubleshooting']"
Emp_62,Kathryn,Configuration Manager,3,"['MongoDB', 'Microservices', 'Flask', 'Data Science']"
Emp_63,Melissa,Network Engineer,3,"['Cybersecurity', 'Continuous Integration', 'Kubernetes', 'Documentation']"
Emp_64,Anna,Product Manager,1,"['User Stories', 'CI/CD', 'User Research', 'Information Security']"
Emp_65,Ashley,DevOps Engineer,3,"['PHP', 'Business Analysis', 'Machine Learning', 'HTML']"
Emp_66,Brooke,Automation Engineer,5,"['Leadership', 'Continuous Integration', 'Azure', 'Data Science']"
Emp_67,George,Release Manager,2,"['Azure', 'Documentation', 'MySQL', 'GraphQL']"
Emp_68,Christopher,Performance Engineer,2,"['Leadership', 'Kubernetes', 'Google Cloud Platform', 'RESTful API']"
Emp_69,Brandon,Systems Analyst,3,"['Documentation', 'React', 'NoSQL', 'Troubleshooting']"
Emp_70,Matthew,Backend Developer,2,"['Wireframing', 'Test-Driven Development', 'GraphQL', 'Documentation']"
Emp_71,James,Technical Architect,3,"['Cybersecurity', 'CI/CD', 'Flask', 'DevOps']"
Emp_72,Paula,Machine Learning Engineer,3,"['Git', 'Node.js', 'Kubernetes', 'C#']"
Emp_73,Eric,Machine Learning Engineer,3,"['User Research', 'Cryptography', 'Wireframing', 'Docker']"
Emp_74,James,Performance Engineer,1,"['UI/UX Design', 'MongoDB', 'Objective-C', 'Python']"
Emp_75,Dominique,Artificial Intelligence Specialist,3,"['User Stories', 'Git', 'Technical Writing', 'Behavior-Driven Development']"
Emp_76,Yolanda,UI/UX Designer,3,"['Azure', 'PHP', 'JavaScript', 'Cybersecurity']"
Emp_77,Melissa,Technical Architect,2,"['User Stories', 'Requirements Analysis', 'Microservices', 'SQL']"
Emp_78,Emily,Product Manager,3,"['HTML', 'Problem Solving', 'Data Science', 'Flask']"
Emp_79,Sarah,Cloud Solutions Architect,5,"['Technical Writing', 'SQL', 'Product Management', 'Documentation']"
Emp_80,Richard,Business Analyst,3,"['JavaScript', 'Machine Learning', 'DevOps', 'Business Analysis']"
Emp_81,Jacob,Security Engineer,2,"['Technical Writing', 'Wireframing', 'Network Security', 'RESTful API']"
Emp_82,Marissa,Backend Developer,4,"['Kubernetes', 'Continuous Deployment', 'Problem Solving', 'Agile Methodologies']"
Emp_83,Joshua,Machine Learning Engineer,5,"['Communication', 'Test-Driven Development', 'Python', 'Prototyping']"
Emp_84,Tina,Backend Developer,1,"['Scrum', 'Interaction Design', 'JavaScript', 'Azure']"
Emp_85,Alexander,Software Engineer,5,"['AWS', 'Machine Learning', 'Technical Writing', 'Microservices']"
Emp_86,Carlos,Security Engineer,1,"['Angular', 'CSS', 'AWS', 'SQL']"
Emp_87,Teresa,Cloud Solutions Architect,4,"['Agile Product Management', 'Data Visualization', 'Support', 'User Research']"
Emp_88,Rebecca,Full-stack Developer,2,"['Angular', 'Communication', 'DevOps', 'Continuous Deployment']"
Emp_89,Jennifer,Mobile App Developer (iOS/Android),3,"['CSS', '.NET', 'Flask', 'Containerization']"
Emp_90,Thomas,Agile Coach,1,"['PostgreSQL', 'Cryptography', 'Network Security', 'User Research']"
Emp_91,Gerald,Technical Architect,2,"['Problem Solving', 'Git', 'Business Analysis', 'Support']"
Emp_92,Stephanie,Mobile App Developer (iOS/Android),5,"['Kotlin', 'CI/CD', 'React', 'Ruby']"
Emp_93,Bryan,Performance Engineer,2,"['Technical Writing', 'Data Visualization', 'Docker', 'Cryptography']"
Emp_94,Sarah,Scrum Master,1,"['SQL', 'Continuous Integration', 'AWS', 'NoSQL']"
Emp_95,Shannon,Release Manager,5,"['Leadership', 'Agile Product Management', 'UI/UX Design', 'Communication']"
Emp_96,Stephen,UI/UX Designer,4,"['Documentation', 'Vue.js', 'Docker', 'Machine Learning']"
Emp_97,Brian,Product Manager,3,"['Vue.js', 'CI/CD', '.NET', 'Kubernetes']"
Emp_98,Madeline,Machine Learning Engineer,3,"['MySQL', 'HTML', 'RESTful API', 'Data Analysis']"
Emp_99,Michelle,UI/UX Designer,2,"['Requirements Analysis', 'UI/UX Design', 'Microservices', 'CSS']"
