userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
Emp_108,Christina Hamilton,timothywhitaker@example.org,Male,"['Containerization', 'Statistical Analysis', 'Java', 'Wireframing']",04-12-2021 00:00,Indiana,7,Training_30,Web Development Fundamentals,Emp_30,Taylor Villa,22,completed,100,5,67,passed,4
Emp_109,Dawn Neal,matthewmiller@example.org,Female,"['Swift', 'Statistical Analysis', 'React', 'Flask']",13-03-2023 00:00,Kansas,20,Training_90,Introduction to Python Programming,Emp_90,Patricia Pierce,39,pending,0,,,,1
Emp_11,Nicholas Moody,ericberger@example.net,Female,"['Statistical Analysis', 'CSS', 'Kubernetes', 'Artificial Intelligence']",17-07-2020 00:00,Connecticut,18,Training_32,Cybersecurity Essentials,Emp_32,Julie Gregory MD,14,completed,100,34,60,passed,4
Emp_110,Alicia Torres,marcvillarreal@example.com,Female,"['Network Security', 'Kotlin', 'Responsive Design', 'Machine Learning']",27-09-2020 00:00,Arkansas,18,Training_38,Web Development Fundamentals,Emp_38,Gabriella Key,27,pending,0,,,,3
Emp_111,April Gutierrez,catherine57@example.net,Male,"['CSS', 'MySQL', 'HTML', 'Data Analysis']",10-07-2022 00:00,South Carolina,10,Training_11,Cloud Computing Fundamentals,Emp_11,Thomas Baker,10,in_progress,96,23,,,4
Emp_112,James Romero,tyleradams@example.net,Male,"['Node.js', 'NoSQL', 'MongoDB', 'Problem Solving']",23-11-2023 00:00,Nebraska,18,Training_14,Data Science Essentials,Emp_14,Laura Austin,21,pending,0,,,,2
Emp_113,Stephanie Campbell,gibsonadam@example.com,Male,"['Azure', 'Cybersecurity', 'Containerization', 'Product Management']",30-05-2023 00:00,Colorado,8,Training_45,Backend Development with Node.js,Emp_45,James Dougherty,19,in_progress,33,32,,,3
Emp_114,Craig Smith,paulhampton@example.net,Male,"['User Stories', 'Kubernetes', 'MySQL', 'Information Security']",18-10-2020 00:00,Hawaii,8,Training_51,Data Science Essentials,Emp_51,Jade Young,35,completed,100,32,35,failed,4
Emp_115,Daniel Nichols,blane@example.net,Female,"['Swift', 'C#', 'Prototyping', 'Data Analysis']",22-08-2022 00:00,Colorado,5,Training_94,Cloud Computing Fundamentals,Emp_94,Adrian Marsh,10,completed,100,38,9,failed,4
Emp_116,Amanda Rojas,kenneth25@example.com,Male,"['React', 'Leadership', 'Cryptography', 'Vue.js']",13-04-2023 00:00,Missouri,15,Training_99,Cybersecurity Essentials,Emp_99,David Johnson,4,completed,100,30,2,failed,3
Emp_117,Stephanie Williams,justinclark@example.net,Male,"['User Research', 'C#', 'JavaScript', 'Network Security']",22-07-2022 00:00,Virginia,10,Training_24,Web Development Fundamentals,Emp_24,Amanda Webb,6,in_progress,86,10,,,5
Emp_118,Dakota Ferrell,hannahrusso@example.net,Male,"['Python', 'Azure', 'User Research', 'Statistical Analysis']",08-04-2020 00:00,Arizona,11,Training_54,Frontend Development with React,Emp_54,Daniel Stephens,1,in_progress,41,32,,,2
Emp_119,Julie Richardson,hillbradley@example.com,Female,"['Azure', 'Accessibility', 'NoSQL', 'Continuous Integration']",12-03-2021 00:00,Rhode Island,17,Training_18,Web Development Fundamentals,Emp_18,Marie Acosta,15,pending,0,,,,5
Emp_12,Kathryn Henry,denise38@example.org,Male,"['Support', 'Microservices', 'Java', 'Accessibility']",24-08-2023 00:00,Pennsylvania,20,,,,,,pending,0,,,,2
Emp_120,Leslie Coleman,vvasquez@example.com,Female,"['Statistical Analysis', 'Python', 'Docker', 'Wireframing']",16-05-2020 00:00,South Carolina,5,Training_54,Frontend Development with React,Emp_54,Daniel Stephens,1,completed,100,29,34,failed,3
Emp_121,Dalton Martinez,jessica25@example.com,Male,"['.NET', 'Statistical Analysis', 'Continuous Deployment', 'Technical Writing']",17-05-2020 00:00,Montana,8,Training_9,Cybersecurity Essentials,Emp_9,Charles Farrell,30,pending,0,,,,2
Emp_122,Laura Jackson,derrickcampos@example.org,Female,"['React', 'Network Security', 'Prototyping', 'Scrum']",07-02-2020 00:00,Montana,14,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,in_progress,77,49,,,1
Emp_123,Gregory Barker,castillotimothy@example.com,Male,"['CSS', 'Data Science', 'User Stories', 'UI/UX Design']",25-06-2020 00:00,South Dakota,12,Training_30,Web Development Fundamentals,Emp_30,Taylor Villa,22,in_progress,9,3,,,2
Emp_124,Sandra Davis,daniellesolomon@example.net,Male,"['Requirements Analysis', 'Azure', 'Network Security', 'Penetration Testing']",29-10-2021 00:00,Maryland,7,Training_76,Machine Learning Basics,Emp_76,Aaron Snyder,32,in_progress,16,55,,,4
Emp_125,Kimberly Hodge,charleslarson@example.com,Male,"['Communication', 'Scrum', 'Troubleshooting', 'Microservices']",08-10-2021 00:00,New Mexico,13,Training_78,Introduction to JavaScript,Emp_78,Jennifer Griffin,36,completed,100,11,52,passed,5
Emp_126,Kimberly Torres,kaylamorrow@example.net,Female,"['Agile Product Management', 'Communication', 'Cybersecurity', 'Information Security']",28-08-2022 00:00,Connecticut,16,Training_17,Introduction to Python Programming,Emp_17,David Torres,23,pending,0,,,,2
Emp_127,Taylor Green,sonya66@example.net,Male,"['Swift', 'Java', 'Python', 'User Stories']",15-08-2022 00:00,Connecticut,17,Training_91,Backend Development with Node.js,Emp_91,Randy Scott,22,in_progress,71,54,,,3
Emp_128,Monique Torres,jennifer87@example.net,Female,"['Azure', 'HTML', 'Statistical Analysis', 'Angular']",12-09-2020 00:00,New Jersey,12,Training_46,Web Development Fundamentals,Emp_46,Julie Nelson,16,pending,0,,,,5
Emp_129,Ashley Rodriguez,hurstmarcus@example.org,Male,"['NoSQL', 'CI/CD', 'React', 'Cryptography']",01-01-2023 00:00,Maryland,16,Training_54,Frontend Development with React,Emp_54,Daniel Stephens,1,pending,0,,,,2
Emp_13,Autumn Fuentes,xpruitt@example.net,Male,"['Technical Writing', 'Information Security', 'Machine Learning', 'Product Management']",07-11-2022 00:00,Ohio,4,Training_3,Backend Development with Node.js,Emp_3,Kevin Anderson,25,in_progress,7,39,,,3
Emp_130,Connie Parker,cassandra49@example.org,Female,"['Problem Solving', 'JavaScript', 'Google Cloud Platform', 'UI/UX Design']",04-06-2023 00:00,Massachusetts,14,Training_46,Web Development Fundamentals,Emp_46,Julie Nelson,16,in_progress,89,60,,,3
Emp_131,Stacey Davis,waterschad@example.org,Male,"['Problem Solving', 'Support', 'Leadership', 'Data Analysis']",12-06-2021 00:00,Idaho,12,Training_19,Frontend Development with React,Emp_19,Frank Rogers,2,pending,0,,,,3
Emp_132,Patricia Reilly,sbailey@example.com,Female,"['Data Visualization', 'MongoDB', 'Network Security', 'Python']",07-10-2021 00:00,South Dakota,11,Training_30,Web Development Fundamentals,Emp_30,Taylor Villa,22,completed,100,24,80,passed,5
Emp_133,Robert Johnson,belinda83@example.net,Female,"['HTML', 'Objective-C', 'UI/UX Design', 'Interaction Design']",14-10-2022 00:00,Missouri,19,Training_6,Cloud Computing Fundamentals,Emp_6,Michael Smith,10,in_progress,84,16,,,5
Emp_134,Ruben Howard,brownkelly@example.com,Male,"['React', 'Swift', 'Continuous Deployment', 'RESTful API']",07-02-2020 00:00,Vermont,8,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,completed,100,40,6,failed,5
Emp_135,Steve Vargas,douglas25@example.org,Female,"['Documentation', 'PHP', 'AWS', 'Continuous Deployment']",27-02-2023 00:00,Nevada,5,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,completed,100,20,94,passed,1
Emp_136,Alexander Hammond,msantana@example.com,Female,"['Troubleshooting', 'Leadership', 'Interaction Design', 'AWS']",22-04-2021 00:00,Maryland,18,Training_14,Data Science Essentials,Emp_14,Laura Austin,21,pending,0,,,,5
Emp_137,Crystal Hill,stephen21@example.org,Female,"['Cryptography', 'Python', 'Statistical Analysis', 'Kotlin']",20-06-2021 00:00,Maryland,16,Training_50,Database Management with MongoDB,Emp_50,Elizabeth Mullins,24,in_progress,76,8,,,4
Emp_138,Valerie Bailey,amy97@example.net,Female,"['DevOps', 'Collaboration', 'Django', 'Artificial Intelligence']",29-11-2023 00:00,Florida,2,Training_21,Database Management with MongoDB,Emp_21,Spencer Lee,29,completed,100,58,71,passed,1
Emp_139,David Harris,jeremy14@example.org,Female,"['Java', 'Behavior-Driven Development', 'Documentation', 'Azure']",04-11-2020 00:00,Wisconsin,7,Training_10,Data Science Essentials,Emp_10,Michael Marquez,11,completed,100,1,22,failed,5
Emp_14,Jerry Hamilton,jerrynguyen@example.org,Female,"['Angular', 'React', 'Kubernetes', 'CI/CD']",07-04-2022 00:00,Minnesota,17,Training_89,Backend Development with Node.js,Emp_89,Randall Willis MD,37,in_progress,28,14,,,4
Emp_140,Paul Rose,qwade@example.org,Male,"['PostgreSQL', '.NET', 'Collaboration', 'Requirements Analysis']",16-07-2023 00:00,Tennessee,12,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,completed,100,39,36,failed,5
Emp_141,Timothy Boyd,danarichardson@example.org,Female,"['Kubernetes', 'Continuous Integration', 'Continuous Deployment', 'Information Security']",24-10-2020 00:00,Alaska,1,Training_18,Web Development Fundamentals,Emp_18,Marie Acosta,15,completed,100,11,15,failed,3
Emp_142,James Jimenez,griffithbenjamin@example.org,Female,"['Angular', 'User Stories', 'Artificial Intelligence', 'NoSQL']",26-11-2022 00:00,Alabama,9,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,in_progress,80,44,,,3
Emp_143,Jeffrey Newton,lhouston@example.net,Male,"['Behavior-Driven Development', 'JavaScript', 'Flask', 'Git']",28-04-2020 00:00,North Dakota,10,Training_52,Introduction to Python Programming,Emp_52,Timothy Lopez,29,in_progress,85,45,,,5
Emp_144,Patricia Baker,mikaylajones@example.com,Female,"['Objective-C', 'Cryptography', 'Documentation', 'Behavior-Driven Development']",17-03-2023 00:00,Georgia,14,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,pending,0,,,,3
Emp_145,Sophia Thomas,pwallace@example.net,Male,"['UI/UX Design', 'Machine Learning', 'Cryptography', 'User Research']",02-05-2021 00:00,Ohio,10,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,pending,0,,,,2
Emp_146,Bonnie Williams,owall@example.net,Female,"['Docker', 'Troubleshooting', 'UI/UX Design', 'Vue.js']",10-01-2022 00:00,North Dakota,1,Training_71,Machine Learning Basics,Emp_71,Joshua Obrien,35,completed,100,16,48,failed,1
Emp_147,Patricia Francis,berrystacey@example.org,Female,"['DevOps', 'Behavior-Driven Development', 'Agile Methodologies', 'Google Cloud Platform']",06-01-2024 00:00,Georgia,10,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,completed,100,30,89,passed,4
Emp_148,Jason Chang,katherinejohnson@example.com,Female,"['Responsive Design', 'Angular', 'Prototyping', 'CI/CD']",31-07-2021 00:00,Oklahoma,5,Training_26,Machine Learning Basics,Emp_26,Stephen Hall,38,pending,0,,,,2
Emp_149,Richard Moore,ruben67@example.org,Male,"['Artificial Intelligence', 'Behavior-Driven Development', 'PostgreSQL', 'Data Visualization']",15-08-2020 00:00,New Mexico,13,Training_18,Web Development Fundamentals,Emp_18,Marie Acosta,15,completed,100,30,6,failed,2
Emp_15,Beth Logan,pcaldwell@example.org,Male,"['Continuous Integration', 'SQL', 'NoSQL', 'Support']",20-06-2022 00:00,Michigan,8,Training_9,Cybersecurity Essentials,Emp_9,Charles Farrell,30,pending,0,,,,2
Emp_150,Laura Hall,johnrogers@example.com,Female,"['Machine Learning', 'Git', 'Scrum', 'Statistical Analysis']",28-06-2021 00:00,Hawaii,2,Training_69,Data Science Essentials,Emp_69,John Dixon,19,completed,100,22,18,failed,4
Emp_151,Barbara Phelps,etorres@example.net,Female,"['Data Analysis', 'Agile Methodologies', 'Requirements Analysis', 'PHP']",18-03-2020 00:00,Minnesota,14,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,completed,100,59,72,passed,1
Emp_152,Brittany Robinson,nlee@example.org,Female,"['Communication', 'Docker', 'Documentation', 'SQL']",09-06-2023 00:00,Montana,8,Training_46,Web Development Fundamentals,Emp_46,Julie Nelson,16,in_progress,65,10,,,1
Emp_153,Christina Oliver,matthew48@example.org,Male,"['AWS', 'Interaction Design', 'React', 'Google Cloud Platform']",12-05-2020 00:00,New Hampshire,12,Training_56,Introduction to Python Programming,Emp_56,Gabriel Garcia,9,completed,100,30,82,passed,1
Emp_154,Laura Phillips,cwalker@example.net,Female,"['Technical Writing', 'Responsive Design', 'Agile Methodologies', 'Ruby']",11-03-2022 00:00,New Mexico,10,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,completed,100,37,53,passed,1
Emp_155,Deanna Mccarty,kellyreid@example.com,Female,"['Business Analysis', 'Microservices', 'Collaboration', 'Data Analysis']",06-08-2023 00:00,Mississippi,12,Training_16,Machine Learning Basics,Emp_16,Kyle King,20,in_progress,39,17,,,2
Emp_156,Melissa Phillips,joseph70@example.net,Female,"['Microservices', 'User Research', 'Django', 'SQL']",23-01-2020 00:00,Connecticut,13,Training_79,Data Science Essentials,Emp_79,Stephanie Simmons,6,completed,100,46,100,passed,3
Emp_157,Linda Montgomery,stevengallegos@example.net,Male,"['MySQL', 'Responsive Design', 'Django', 'Objective-C']",11-05-2021 00:00,Florida,3,Training_24,Web Development Fundamentals,Emp_24,Amanda Webb,6,in_progress,93,0,,,5
Emp_158,Mary Pugh,maguirre@example.com,Female,"['Django', 'Node.js', 'PHP', 'User Research']",05-07-2021 00:00,Iowa,16,Training_33,Web Development Fundamentals,Emp_33,Brandi Graham,27,pending,0,,,,1
Emp_159,Nathan Patel,ramseyashley@example.net,Male,"['Behavior-Driven Development', 'Objective-C', 'Problem Solving', 'Cybersecurity']",07-07-2020 00:00,Nebraska,14,Training_60,Database Management with MongoDB,Emp_60,Dr. Linda Cantu,20,pending,0,,,,2
Emp_16,William Roman,freemananna@example.com,Female,"['Continuous Integration', 'Behavior-Driven Development', 'Support', 'Vue.js']",12-08-2022 00:00,New Hampshire,4,Training_11,Cloud Computing Fundamentals,Emp_11,Thomas Baker,10,in_progress,100,25,,,2
Emp_160,Jaime Morris,gonzalesrobert@example.net,Male,"['Responsive Design', 'JavaScript', 'UI/UX Design', 'CSS']",04-08-2023 00:00,Maine,19,Training_21,Database Management with MongoDB,Emp_21,Spencer Lee,29,pending,0,,,,4
Emp_161,Chelsea Stevens,shawngregory@example.net,Female,"['Cybersecurity', 'Data Analysis', 'PHP', 'Agile Product Management']",16-06-2021 00:00,Idaho,12,Training_38,Web Development Fundamentals,Emp_38,Gabriella Key,27,pending,0,,,,5
Emp_162,Sandra Schroeder,rebecca55@example.org,Male,"['Kubernetes', 'Test-Driven Development', 'Technical Writing', 'CSS']",23-05-2022 00:00,Virginia,7,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,completed,100,38,55,passed,3
Emp_163,Danielle Hale,collinsbrent@example.net,Male,"['Behavior-Driven Development', 'Accessibility', 'Interaction Design', 'Kubernetes']",08-11-2022 00:00,West Virginia,2,Training_84,Introduction to JavaScript,Emp_84,Kathryn Sanchez MD,12,pending,0,,,,5
Emp_164,Aaron Brown,nlloyd@example.net,Female,"['Technical Writing', 'Requirements Analysis', 'Microservices', 'User Research']",22-02-2024 00:00,North Dakota,6,Training_9,Cybersecurity Essentials,Emp_9,Charles Farrell,30,in_progress,86,52,,,5
Emp_165,Michael Wells,vickihancock@example.com,Female,"['Azure', 'Git', 'PostgreSQL', 'Interaction Design']",23-09-2023 00:00,Wyoming,8,Training_40,Cloud Computing Fundamentals,Emp_40,Maxwell Lowe,39,in_progress,95,12,,,5
Emp_166,Marissa Shaw,christopher79@example.org,Female,"['JavaScript', 'Node.js', 'Scrum', 'CI/CD']",03-03-2023 00:00,Maine,7,Training_97,Machine Learning Basics,Emp_97,Emma Arnold,18,completed,100,57,37,failed,3
Emp_167,Fernando Wells,jolson@example.org,Male,"['Test-Driven Development', 'Scrum', 'SQL', 'Containerization']",28-03-2021 00:00,Iowa,1,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,completed,100,37,15,failed,3
Emp_168,Tanya Ewing,lgreen@example.com,Male,"['Node.js', 'Penetration Testing', 'Vue.js', 'Requirements Analysis']",26-08-2021 00:00,Mississippi,6,Training_9,Cybersecurity Essentials,Emp_9,Charles Farrell,30,pending,0,,,,2
Emp_169,Heather Dillon,yruiz@example.org,Male,"['CSS', 'Swift', 'Interaction Design', 'Cybersecurity']",11-12-2022 00:00,Hawaii,18,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,completed,100,59,41,failed,1
Emp_17,Christopher Benson,gcardenas@example.net,Female,"['Microservices', 'Collaboration', 'Agile Methodologies', 'Kubernetes']",23-05-2020 00:00,Florida,6,Training_22,Machine Learning Basics,Emp_22,Victoria Rojas,15,in_progress,30,28,,,5
Emp_170,Jonathan Ochoa,erichuber@example.net,Female,"['Penetration Testing', 'MongoDB', 'Objective-C', 'HTML']",11-09-2022 00:00,North Carolina,8,Training_67,Web Development Fundamentals,Emp_67,Donna Barnes,5,completed,100,43,55,passed,1
Emp_171,Steven Valentine,kcox@example.net,Female,"['Cybersecurity', 'GraphQL', 'UI/UX Design', 'Data Science']",12-03-2020 00:00,West Virginia,4,Training_91,Backend Development with Node.js,Emp_91,Randy Scott,22,completed,100,54,8,failed,5
Emp_172,Rebecca Gonzalez,mccallethan@example.com,Female,"['Angular', 'Java', 'Kotlin', 'MongoDB']",09-12-2020 00:00,North Carolina,13,Training_17,Introduction to Python Programming,Emp_17,David Torres,23,completed,100,11,15,failed,1
Emp_173,Timothy Morales,dennisbuchanan@example.com,Female,"['Responsive Design', 'Vue.js', 'Git', 'Support']",26-08-2023 00:00,Colorado,19,Training_90,Introduction to Python Programming,Emp_90,Patricia Pierce,39,completed,100,17,74,passed,1
Emp_174,Julia Jackson,nchase@example.org,Male,"['Google Cloud Platform', 'Machine Learning', 'Data Visualization', 'Continuous Deployment']",11-04-2023 00:00,Illinois,12,Training_33,Web Development Fundamentals,Emp_33,Brandi Graham,27,pending,0,,,,4
Emp_175,Julia Miller,anthony78@example.com,Male,"['NoSQL', 'Technical Writing', 'Python', 'GraphQL']",10-07-2021 00:00,New Mexico,17,Training_10,Data Science Essentials,Emp_10,Michael Marquez,11,in_progress,40,2,,,4
Emp_176,Benjamin Hartman,joshua79@example.com,Female,"['Prototyping', 'Technical Writing', 'Troubleshooting', 'Business Analysis']",02-08-2023 00:00,Michigan,14,Training_55,Cloud Computing Fundamentals,Emp_55,Alexandra Hill,9,completed,100,24,50,passed,5
Emp_177,Brianna Smith,natalie58@example.net,Male,"['Continuous Deployment', 'Java', 'Troubleshooting', 'Data Analysis']",16-11-2020 00:00,Iowa,20,Training_91,Backend Development with Node.js,Emp_91,Randy Scott,22,in_progress,58,35,,,5
Emp_178,Hannah Gonzalez,csherman@example.com,Male,"['Docker', 'PostgreSQL', 'Cybersecurity', 'Artificial Intelligence']",06-02-2020 00:00,Tennessee,13,Training_67,Web Development Fundamentals,Emp_67,Donna Barnes,5,in_progress,64,22,,,2
Emp_179,Tamara Moore,marshalljames@example.com,Male,"['Data Analysis', 'Leadership', 'Documentation', 'Requirements Analysis']",14-09-2023 00:00,Minnesota,4,Training_24,Web Development Fundamentals,Emp_24,Amanda Webb,6,completed,100,56,17,failed,2
Emp_18,Randy Anderson,hfigueroa@example.com,Male,"['Python', 'Machine Learning', 'Collaboration', 'DevOps']",05-01-2024 00:00,Pennsylvania,5,Training_97,Machine Learning Basics,Emp_97,Emma Arnold,18,completed,100,27,15,failed,3
Emp_180,Jonathan Walker,alexanderkaren@example.com,Male,"['Cryptography', 'Git', 'MySQL', 'Troubleshooting']",21-10-2023 00:00,Georgia,2,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,pending,0,,,,1
Emp_181,David Tate,coxrobert@example.com,Female,"['Microservices', 'CSS', 'Business Analysis', 'Leadership']",21-02-2020 00:00,Kentucky,7,Training_30,Web Development Fundamentals,Emp_30,Taylor Villa,22,in_progress,18,14,,,2
Emp_182,Kathy Hernandez,christopherwhitehead@example.net,Female,"['Data Science', 'UI/UX Design', 'Responsive Design', 'Angular']",16-09-2023 00:00,Virginia,13,Training_87,Cloud Computing Fundamentals,Emp_87,Michelle Garza,24,completed,100,5,64,passed,2
Emp_183,Joel Nelson,michael24@example.net,Female,"['Docker', 'Cryptography', 'Node.js', 'Data Visualization']",15-03-2020 00:00,North Carolina,10,Training_98,Web Development Fundamentals,Emp_98,James Harrington,33,in_progress,48,42,,,2
Emp_184,Ashley Myers,yclark@example.com,Female,"['Information Security', 'Scrum', 'Python', 'PHP']",16-10-2020 00:00,South Carolina,15,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,in_progress,63,29,,,4
Emp_185,Catherine Abbott,nhoward@example.org,Female,"['CI/CD', 'AWS', 'User Stories', 'Agile Methodologies']",27-12-2020 00:00,Iowa,9,Training_11,Cloud Computing Fundamentals,Emp_11,Thomas Baker,10,pending,0,,,,2
Emp_186,Traci Simmons,mcclurejorge@example.net,Male,"['Azure', 'Business Analysis', 'Leadership', 'Flask']",15-09-2023 00:00,Texas,19,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,pending,0,,,,2
Emp_187,Patrick Melton,ftravis@example.net,Female,"['Cybersecurity', 'Data Science', 'Django', 'Continuous Deployment']",21-12-2023 00:00,Arkansas,11,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,pending,0,,,,2
Emp_188,Rita Watkins,qmorales@example.org,Female,"['Machine Learning', 'JavaScript', 'Ruby', 'Vue.js']",11-04-2020 00:00,Delaware,20,Training_71,Machine Learning Basics,Emp_71,Joshua Obrien,35,pending,0,,,,3
Emp_189,James Moses,garrettsergio@example.org,Female,"['Git', 'HTML', 'C#', 'AWS']",08-03-2023 00:00,Kentucky,13,Training_99,Cybersecurity Essentials,Emp_99,David Johnson,4,completed,100,54,22,failed,4
Emp_19,Jesse Robinson,jared85@example.net,Male,"['Artificial Intelligence', 'PHP', 'Kotlin', 'Prototyping']",26-12-2021 00:00,Illinois,18,Training_35,Database Management with MongoDB,Emp_35,John Garcia,38,completed,100,54,11,failed,3
Emp_190,Rebekah Johnson,uosborn@example.com,Female,"['Agile Methodologies', 'Network Security', 'JavaScript', 'React']",26-05-2021 00:00,Missouri,16,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,pending,0,,,,3
Emp_191,Veronica Burke,jennifer86@example.com,Female,"['C#', 'Wireframing', 'Scrum', 'Test-Driven Development']",25-05-2021 00:00,Nebraska,11,Training_62,Web Development Fundamentals,Emp_62,Rebecca Reed,40,in_progress,85,11,,,1
Emp_192,Mary Smith,nhoffman@example.net,Female,"['Agile Product Management', 'Continuous Integration', 'Machine Learning', 'Problem Solving']",06-04-2023 00:00,Alabama,19,Training_89,Backend Development with Node.js,Emp_89,Randall Willis MD,37,pending,0,,,,4
Emp_193,Christine Adams,tracipaul@example.net,Male,"['User Research', 'Behavior-Driven Development', 'HTML', 'CSS']",01-08-2021 00:00,Tennessee,7,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,in_progress,19,43,,,3
Emp_194,Paula Montgomery,fraziermichael@example.com,Female,"['Prototyping', 'Communication', 'Data Science', 'SQL']",11-01-2021 00:00,Nevada,1,Training_6,Cloud Computing Fundamentals,Emp_6,Michael Smith,10,in_progress,86,50,,,3
Emp_195,Lauren Brown,kgallagher@example.net,Female,"['Java', 'Penetration Testing', 'Support', 'Collaboration']",11-07-2023 00:00,Alaska,18,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,pending,0,,,,1
Emp_196,Jesus Parker,robert07@example.org,Male,"['Data Analysis', 'Google Cloud Platform', 'Statistical Analysis', 'Continuous Deployment']",15-08-2020 00:00,Missouri,12,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,pending,0,,,,5
Emp_197,Jamie Harris,caroldavis@example.net,Male,"['Data Visualization', 'Agile Product Management', 'Technical Writing', 'Information Security']",16-12-2021 00:00,Texas,13,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,in_progress,66,55,,,3
Emp_198,Lori Herring,stephen18@example.org,Female,"['CSS', 'Statistical Analysis', 'Behavior-Driven Development', 'Flask']",14-06-2022 00:00,New Hampshire,16,Training_19,Frontend Development with React,Emp_19,Frank Rogers,2,pending,0,,,,4
Emp_199,Joseph Miles,carmen83@example.org,Male,"['Agile Methodologies', 'Java', 'HTML', 'Data Visualization']",28-11-2023 00:00,Maine,2,Training_44,Cloud Computing Fundamentals,Emp_44,Christina Robertson,15,pending,0,,,,5
Emp_2,Darrell Rocha,robinbell@example.org,Female,"['Azure', '.NET', 'React', 'Responsive Design']",28-03-2021 00:00,Delaware,11,Training_42,Introduction to Python Programming,Emp_42,Heidi Gallegos,3,in_progress,15,34,,,5
