trainingId,trainingName,trainingDescription,trainerId,trainerName,startDate,endDate,optimizedDuration,createdAt
Training_23,Introduction to JavaScript,Major program where nature bar year rate.,Trainer_23,Bradley Collins,2021-02-11,2021-02-21,36,2024-02-10 13:42:57
Training_24,Cybersecurity Essentials,That nice practice whether class plan.,Trainer_24,Andrea Sullivan,2022-10-25,2022-11-04,6,2024-01-06 04:32:46
Training_25,Data Science Essentials,Human particular nothing today.,Trainer_25,Amy Palmer,2021-11-12,2021-11-19,35,2024-02-27 08:35:41
Training_26,Database Management with MongoDB,Each training high catch brother final relate.,Trainer_26,Kelly Gibbs,2023-01-16,2023-01-22,9,2024-03-24 15:16:54
Training_27,Cybersecurity Essentials,Send manage fish serve site mind economic.,Trainer_27,Lauren Wolfe,2021-04-21,2021-04-30,16,2024-04-02 01:57:46
Training_28,Cloud Computing Fundamentals,Medical performance these air bit age.,Trainer_28,Brian Benjamin,2020-01-01,2020-01-07,27,2024-02-24 15:10:10
Training_29,Cloud Computing Fundamentals,Follow subject decide sport hard article.,Trainer_29,Joshua Sullivan,2024-03-23,2024-03-28,21,2024-01-19 16:39:53
Training_30,Data Science Essentials,Wife agent generation smile along report.,Trainer_30,Amanda Little,2022-03-27,2022-04-02,34,2024-03-30 18:42:05
Training_31,Backend Development with Node.js,Practice yeah require statement something about your boy.,Trainer_31,Erin Yang,2023-04-13,2023-04-20,30,2024-03-31 06:57:32
Training_32,Machine Learning Basics,Travel example more.,Trainer_32,Crystal Dominguez,2024-02-06,2024-02-13,38,2024-02-28 08:33:41
Training_33,Backend Development with Node.js,East nor home past his.,Trainer_33,Patrick Rivera,2020-05-09,2020-05-18,13,2024-01-04 07:44:55
Training_34,Frontend Development with React,Republican politics as.,Trainer_34,Christopher Gonzales,2022-02-03,2022-02-10,6,2024-01-22 00:14:15
Training_35,Backend Development with Node.js,Plant public away night peace.,Trainer_35,David Wolf,2023-02-05,2023-02-11,29,2024-02-19 05:55:35
Training_36,Introduction to Python Programming,Discuss eye season in.,Trainer_36,Shannon Frazier,2021-08-01,2021-08-11,34,2024-01-29 01:45:18
Training_37,Cloud Computing Fundamentals,Herself mention number shoulder.,Trainer_37,Denise Reed,2023-10-15,2023-10-25,1,2024-02-10 15:29:18
Training_38,Cybersecurity Essentials,Forget marriage assume.,Trainer_38,Tonya Smith,2021-07-19,2021-07-27,37,2024-01-09 18:25:27
Training_39,Web Development Fundamentals,Baby space assume but probably worker.,Trainer_39,Linda Hansen,2023-11-01,2023-11-11,15,2024-03-25 07:17:06
Training_40,Backend Development with Node.js,Lose require too.,Trainer_40,Jorge Palmer,2022-04-28,2022-05-08,35,2024-01-31 01:01:22
Training_41,Cloud Computing Fundamentals,Price five give film down popular computer.,Trainer_41,Tonya Kelley,2023-03-09,2023-03-19,21,2024-02-07 10:28:17
Training_42,Data Science Essentials,Mission cut appear remain million despite game.,Trainer_42,Donald Douglas,2023-10-10,2023-10-16,7,2024-02-25 18:12:00
Training_43,Web Development Fundamentals,Plant age teacher life no particular.,Trainer_43,Tracy Pierce,2022-09-14,2022-09-23,23,2024-03-03 18:52:08
Training_44,Introduction to Python Programming,Support agree from.,Trainer_44,Anthony Strong,2024-01-14,2024-01-19,21,2024-01-01 15:08:07
Training_45,Web Development Fundamentals,Ready share black over.,Trainer_45,Glenn Callahan,2022-10-22,2022-10-27,2,2024-02-16 05:58:26
Training_46,Cloud Computing Fundamentals,Sense loss design during decision.,Trainer_46,Dale Ortiz,2022-01-22,2022-02-01,19,2024-01-16 18:35:50
Training_47,Cloud Computing Fundamentals,Year well at protect.,Trainer_47,Michael Edwards,2023-02-03,2023-02-13,8,2024-01-08 00:07:40
Training_48,Database Management with MongoDB,Soon perhaps citizen quite side move material bring.,Trainer_48,Devin Gilbert,2023-04-08,2023-04-14,39,2024-02-29 11:43:22
Training_49,Machine Learning Basics,Bad structure could quite work usually share.,Trainer_49,Mikayla Haas,2021-04-01,2021-04-06,10,2024-02-19 02:49:33
Training_50,Cloud Computing Fundamentals,Benefit worker less true.,Trainer_50,Morgan Lewis,2020-04-20,2020-04-29,11,2024-02-19 11:43:02
Training_51,Introduction to Python Programming,My one across person beautiful able hit.,Trainer_51,Matthew Dean,2022-11-22,2022-11-30,4,2024-01-30 20:15:51
Training_52,Machine Learning Basics,Avoid bed only discover.,Trainer_52,Tanya Anderson,2021-04-09,2021-04-15,16,2024-01-13 17:21:13
Training_53,Backend Development with Node.js,Continue war everything gas.,Trainer_53,Kendra Young,2023-11-23,2023-11-29,22,2024-01-09 08:13:21
Training_54,Data Science Essentials,Other small technology skin behind quality movement city.,Trainer_54,Angela Fisher,2021-12-23,2021-12-28,30,2024-02-08 13:43:41
Training_55,Frontend Development with React,Weight popular area day article.,Trainer_55,Stephen Erickson,2020-09-05,2020-09-10,37,2024-02-14 15:34:45
Training_56,Cybersecurity Essentials,Increase local anyone worry despite enter responsibility.,Trainer_56,Alex Pittman,2023-04-18,2023-04-25,19,2024-03-06 19:41:37
Training_57,Web Development Fundamentals,Power cut set.,Trainer_57,Juan Campbell,2022-03-23,2022-03-29,7,2024-01-27 03:01:40
Training_58,Cybersecurity Essentials,Until away house great remain.,Trainer_58,James Charles,2024-03-03,2024-03-09,24,2024-01-15 18:33:25
Training_59,Cybersecurity Essentials,Record apply or degree benefit necessary.,Trainer_59,Madison Pruitt,2020-03-02,2020-03-08,30,2024-02-04 18:16:30
Training_60,Machine Learning Basics,Use scientist treatment six some.,Trainer_60,Caleb Vazquez,2020-03-28,2020-04-04,16,2024-01-13 06:53:45
Training_61,Frontend Development with React,Only position benefit last year discussion.,Trainer_61,Taylor Moore,2023-08-04,2023-08-12,35,2024-02-25 15:48:37
Training_62,Cybersecurity Essentials,Look eight use couple.,Trainer_62,Ms. Gina Lee,2021-09-29,2021-10-07,24,2024-01-19 02:50:36
Training_63,Database Management with MongoDB,Run dream hot article fill.,Trainer_63,William Cook,2020-10-05,2020-10-13,39,2024-01-02 06:36:32
Training_64,Cybersecurity Essentials,Fine how which almost population black exist.,Trainer_64,Steven Lindsey,2021-11-13,2021-11-23,18,2024-03-18 22:30:25
Training_65,Introduction to Python Programming,Study name suddenly star something ask bag.,Trainer_65,Christine Huff,2022-08-30,2022-09-09,5,2024-01-23 09:49:45
Training_66,Data Science Essentials,Apply skin large.,Trainer_66,Michelle Robles,2023-12-15,2023-12-24,24,2024-03-21 17:58:07
Training_67,Data Science Essentials,Crime if protect social dream medical they.,Trainer_67,George Lee,2022-06-05,2022-06-13,19,2024-03-30 03:27:38
Training_68,Machine Learning Basics,Miss bed kind general.,Trainer_68,Christina Wright,2021-03-08,2021-03-13,32,2024-02-13 16:55:44
Training_69,Introduction to JavaScript,Likely accept air line ahead foreign.,Trainer_69,Adam Hall,2023-10-06,2023-10-15,32,2024-02-06 22:18:43
Training_70,Backend Development with Node.js,Rest film measure worker.,Trainer_70,Joseph Brown,2024-01-27,2024-02-01,34,2024-03-15 00:09:09
Training_71,Backend Development with Node.js,Visit its degree happen.,Trainer_71,Christopher Peterson,2023-11-16,2023-11-22,16,2024-01-22 22:47:08
Training_72,Machine Learning Basics,Coach time standard until side coach which.,Trainer_72,Laurie Gutierrez,2020-09-22,2020-09-30,25,2024-02-10 18:56:29
Training_73,Introduction to Python Programming,Evening different lead evidence candidate itself.,Trainer_73,Jason Brown,2020-09-04,2020-09-13,5,2024-02-08 11:30:56
Training_74,Introduction to JavaScript,Practice probably participant catch sound herself.,Trainer_74,Marcus Clark,2023-06-27,2023-07-02,21,2024-01-26 16:08:04
Training_75,Backend Development with Node.js,Pattern senior image customer Democrat.,Trainer_75,Michelle Miller,2022-07-22,2022-07-28,18,2024-01-26 12:13:20
Training_76,Backend Development with Node.js,Republican smile cut itself peace executive notice similar.,Trainer_76,Cynthia Wilson,2024-01-10,2024-01-19,2,2024-02-22 02:19:51
Training_77,Frontend Development with React,Wind discover check about.,Trainer_77,Jamie Foster,2022-02-24,2022-03-05,8,2024-02-12 01:00:18
Training_78,Data Science Essentials,Purpose we top few professional.,Trainer_78,Samantha Trevino,2022-02-23,2022-03-03,17,2024-03-02 21:54:01
Training_79,Database Management with MongoDB,Herself or street step toward heavy wife.,Trainer_79,Harry Calhoun,2020-01-19,2020-01-24,20,2024-02-10 08:26:34
Training_80,Data Science Essentials,Point every professor their political.,Trainer_80,Christian Meyer,2021-05-27,2021-06-02,24,2024-01-22 06:28:57
Training_81,Frontend Development with React,Blood offer learn age culture laugh.,Trainer_81,James Edwards,2021-10-18,2021-10-27,9,2024-01-02 06:17:00
Training_82,Cloud Computing Fundamentals,Then several research positive energy.,Trainer_82,Michael Hawkins,2021-05-07,2021-05-15,7,2024-02-29 00:38:44
Training_83,Introduction to Python Programming,Someone statement against record former maybe.,Trainer_83,Michael Gomez,2023-07-05,2023-07-10,15,2024-01-05 06:06:01
Training_84,Data Science Essentials,Clearly wish and put age.,Trainer_84,Michael Malone,2021-10-25,2021-11-03,3,2024-01-15 05:34:49
Training_85,Machine Learning Basics,Class per remain leave fill task available.,Trainer_85,Andrew Watkins,2020-10-14,2020-10-22,3,2024-02-22 17:58:35
Training_86,Cybersecurity Essentials,Cover place they serve.,Trainer_86,Terri Taylor,2024-03-08,2024-03-13,30,2024-02-13 00:40:02
Training_87,Backend Development with Node.js,He heart order ok.,Trainer_87,Ian Dunn,2021-01-20,2021-01-28,7,2024-01-08 02:20:21
Training_88,Backend Development with Node.js,While keep need local.,Trainer_88,Terrance Shepherd,2023-05-30,2023-06-08,29,2024-03-10 16:25:58
Training_89,Machine Learning Basics,Project process record popular sister only every.,Trainer_89,Rachel Curry,2023-02-22,2023-02-28,14,2024-03-27 10:45:55
Training_90,Machine Learning Basics,Knowledge artist how view tell series forget.,Trainer_90,Nicholas Mayer,2020-07-04,2020-07-12,37,2024-01-16 21:09:48
Training_91,Database Management with MongoDB,Everyone defense whatever within eight staff out.,Trainer_91,Victor Mendez,2024-01-01,2024-01-09,8,2024-02-29 08:05:04
Training_92,Database Management with MongoDB,Baby structure need sport.,Trainer_92,April Lin,2024-02-14,2024-02-21,8,2024-03-29 03:16:56
Training_93,Cloud Computing Fundamentals,Beyond approach entire thought check.,Trainer_93,Juan Perry,2020-05-25,2020-05-31,11,2024-01-16 14:52:44
Training_94,Data Science Essentials,Medical green she despite democratic lot history.,Trainer_94,John Gonzales,2020-04-25,2020-05-01,36,2024-01-01 21:13:04
Training_95,Cloud Computing Fundamentals,Over store friend year.,Trainer_95,Frank Parker,2023-12-02,2023-12-09,3,2024-02-29 09:04:30
Training_96,Introduction to Python Programming,Anyone yourself ready meet that onto.,Trainer_96,Erica Scott,2020-08-07,2020-08-12,23,2024-01-28 11:07:53
Training_97,Machine Learning Basics,No third forget poor material quality support her.,Trainer_97,Kristine Miller,2021-01-05,2021-01-10,26,2024-01-22 00:39:01
Training_98,Web Development Fundamentals,Fund though discuss power identify wide.,Trainer_98,Claudia Walker,2022-01-01,2022-01-11,33,2024-02-18 05:47:02
Training_99,Introduction to Python Programming,Little water another statement stand campaign pull.,Trainer_99,Ronald Willis,2021-11-14,2021-11-23,12,2024-01-17 14:02:56
