userId,trainingId,trainerId,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
User_242,Training_242,Trainer_242,pending,0,,,,1
User_243,Training_243,Trainer_243,pending,0,,,,5
User_244,Training_244,Trainer_244,in_progress,11,462,,,2
User_245,Training_245,Trainer_245,pending,0,,,,2
User_246,Training_246,Trainer_246,in_progress,3,18,,,5
User_247,Training_247,Trainer_247,pending,0,,,,4
User_248,Training_248,Trainer_248,pending,0,,,,3
User_249,Training_249,Trainer_249,in_progress,77,595,,,5
User_250,Training_250,Trainer_250,in_progress,53,13,,,2
User_251,Training_251,Trainer_251,in_progress,72,135,,,1
User_252,Training_252,Trainer_252,completed,100,385,96,passed,4
User_253,Training_253,Trainer_253,completed,100,236,63,passed,4
User_254,Training_254,Trainer_254,in_progress,92,293,,,2
User_255,Training_255,Trainer_255,pending,0,,,,3
User_256,Training_256,Trainer_256,completed,100,507,89,passed,3
User_257,Training_257,Trainer_257,completed,100,472,6,failed,1
User_258,Training_258,Trainer_258,pending,0,,,,5
User_259,Training_259,Trainer_259,pending,0,,,,2
User_260,Training_260,Trainer_260,in_progress,14,437,,,1
User_261,Training_261,Trainer_261,in_progress,91,212,,,1
User_262,Training_262,Trainer_262,completed,100,360,74,passed,3
User_263,Training_263,Trainer_263,pending,0,,,,2
User_264,Training_264,Trainer_264,in_progress,66,65,,,2
User_265,Training_265,Trainer_265,completed,100,567,62,passed,2
User_266,Training_266,Trainer_266,in_progress,80,540,,,2
User_267,Training_267,Trainer_267,completed,100,669,88,passed,1
User_268,Training_268,Trainer_268,in_progress,98,423,,,5
User_269,Training_269,Trainer_269,in_progress,30,629,,,3
User_270,Training_270,Trainer_270,completed,100,668,88,passed,4
User_271,Training_271,Trainer_271,completed,100,259,16,failed,3
User_272,Training_272,Trainer_272,completed,100,480,75,passed,4
User_273,Training_273,Trainer_273,completed,100,71,6,failed,5
User_274,Training_274,Trainer_274,completed,100,508,34,failed,1
User_275,Training_275,Trainer_275,in_progress,48,662,,,1
User_276,Training_276,Trainer_276,completed,100,441,12,failed,3
User_277,Training_277,Trainer_277,completed,100,53,55,passed,4
User_278,Training_278,Trainer_278,pending,0,,,,3
User_279,Training_279,Trainer_279,pending,0,,,,4
User_280,Training_280,Trainer_280,in_progress,28,153,,,5
User_281,Training_281,Trainer_281,completed,100,597,27,failed,2
User_282,Training_282,Trainer_282,completed,100,357,58,passed,5
User_283,Training_283,Trainer_283,completed,100,8,6,failed,3
User_284,Training_284,Trainer_284,pending,0,,,,5
User_285,Training_285,Trainer_285,completed,100,620,43,failed,4
User_286,Training_286,Trainer_286,completed,100,631,81,passed,1
User_287,Training_287,Trainer_287,in_progress,15,395,,,5
User_288,Training_288,Trainer_288,completed,100,622,1,failed,2
User_289,Training_289,Trainer_289,pending,0,,,,5
User_290,Training_290,Trainer_290,in_progress,16,548,,,3
User_291,Training_291,Trainer_291,in_progress,17,234,,,3
User_292,Training_292,Trainer_292,completed,100,264,44,failed,4
User_293,Training_293,Trainer_293,in_progress,1,307,,,3
User_294,Training_294,Trainer_294,completed,100,285,68,passed,5
User_295,Training_295,Trainer_295,in_progress,71,30,,,4
User_296,Training_296,Trainer_296,in_progress,87,540,,,3
User_297,Training_297,Trainer_297,pending,0,,,,4
User_298,Training_298,Trainer_298,in_progress,90,49,,,4
User_299,Training_299,Trainer_299,completed,100,589,32,failed,1
User_300,Training_300,Trainer_300,in_progress,24,80,,,5
User_301,Training_301,Trainer_301,in_progress,68,517,,,1
User_302,Training_302,Trainer_302,pending,0,,,,1
User_303,Training_303,Trainer_303,in_progress,37,138,,,5
User_304,Training_304,Trainer_304,completed,100,159,42,failed,5
User_305,Training_305,Trainer_305,in_progress,39,480,,,1
User_306,Training_306,Trainer_306,in_progress,83,388,,,1
User_307,Training_307,Trainer_307,in_progress,60,227,,,4
User_308,Training_308,Trainer_308,pending,0,,,,4
User_309,Training_309,Trainer_309,pending,0,,,,3
User_310,Training_310,Trainer_310,completed,100,320,27,failed,5
User_311,Training_311,Trainer_311,completed,100,37,48,failed,3
User_312,Training_312,Trainer_312,completed,100,193,74,passed,3
User_313,Training_313,Trainer_313,pending,0,,,,4
User_314,Training_314,Trainer_314,completed,100,411,63,passed,5
User_315,Training_315,Trainer_315,completed,100,202,75,passed,3
User_316,Training_316,Trainer_316,completed,100,20,78,passed,5
User_317,Training_317,Trainer_317,pending,0,,,,5
User_318,Training_318,Trainer_318,completed,100,594,51,passed,2
User_319,Training_319,Trainer_319,completed,100,98,18,failed,2
User_320,Training_320,Trainer_320,completed,100,88,34,failed,1
User_321,Training_321,Trainer_321,completed,100,710,55,passed,1
User_322,Training_322,Trainer_322,pending,0,,,,2
User_323,Training_323,Trainer_323,in_progress,19,357,,,5
User_324,Training_324,Trainer_324,pending,0,,,,2
User_325,Training_325,Trainer_325,in_progress,10,542,,,3
User_326,Training_326,Trainer_326,pending,0,,,,1
User_327,Training_327,Trainer_327,in_progress,1,330,,,5
User_328,Training_328,Trainer_328,in_progress,31,95,,,2
User_329,Training_329,Trainer_329,completed,100,664,48,failed,1
User_330,Training_330,Trainer_330,pending,0,,,,4
User_331,Training_331,Trainer_331,completed,100,78,7,failed,4
User_332,Training_332,Trainer_332,pending,0,,,,3
User_333,Training_333,Trainer_333,in_progress,7,427,,,1
User_334,Training_334,Trainer_334,in_progress,98,63,,,3
User_335,Training_335,Trainer_335,in_progress,29,639,,,1
User_336,Training_336,Trainer_336,pending,0,,,,2
User_337,Training_337,Trainer_337,completed,100,398,45,failed,1
User_338,Training_338,Trainer_338,pending,0,,,,4
User_339,Training_339,Trainer_339,completed,100,719,48,failed,2
User_340,Training_340,Trainer_340,in_progress,41,138,,,4
User_341,Training_341,Trainer_341,completed,100,347,62,passed,5
User_342,Training_342,Trainer_342,in_progress,30,434,,,2
User_343,Training_343,Trainer_343,pending,0,,,,5
User_344,Training_344,Trainer_344,pending,0,,,,5
User_345,Training_345,Trainer_345,completed,100,29,1,failed,5
User_346,Training_346,Trainer_346,completed,100,253,79,passed,1
User_347,Training_347,Trainer_347,in_progress,24,159,,,2
User_348,Training_348,Trainer_348,in_progress,20,76,,,3
User_349,Training_349,Trainer_349,in_progress,60,388,,,2
User_350,Training_350,Trainer_350,pending,0,,,,4
User_351,Training_351,Trainer_351,completed,100,153,84,passed,2
User_352,Training_352,Trainer_352,pending,0,,,,5
User_353,Training_353,Trainer_353,completed,100,277,20,failed,2
User_354,Training_354,Trainer_354,pending,0,,,,1
User_355,Training_355,Trainer_355,pending,0,,,,1
User_356,Training_356,Trainer_356,completed,100,209,25,failed,3
User_357,Training_357,Trainer_357,pending,0,,,,2
User_358,Training_358,Trainer_358,in_progress,17,253,,,4
User_359,Training_359,Trainer_359,in_progress,86,379,,,1
User_360,Training_360,Trainer_360,completed,100,391,65,passed,5
User_361,Training_361,Trainer_361,pending,0,,,,1
User_362,Training_362,Trainer_362,pending,0,,,,1
User_363,Training_363,Trainer_363,in_progress,93,288,,,5
User_364,Training_364,Trainer_364,pending,0,,,,3
User_365,Training_365,Trainer_365,pending,0,,,,2
User_366,Training_366,Trainer_366,completed,100,369,9,failed,3
User_367,Training_367,Trainer_367,pending,0,,,,5
User_368,Training_368,Trainer_368,completed,100,696,19,failed,2
User_369,Training_369,Trainer_369,pending,0,,,,3
User_370,Training_370,Trainer_370,pending,0,,,,4
User_371,Training_371,Trainer_371,completed,100,532,0,failed,1
User_372,Training_372,Trainer_372,in_progress,71,494,,,4
User_373,Training_373,Trainer_373,completed,100,97,92,passed,3
User_374,Training_374,Trainer_374,completed,100,643,18,failed,4
User_375,Training_375,Trainer_375,completed,100,390,91,passed,2
User_376,Training_376,Trainer_376,pending,0,,,,4
User_377,Training_377,Trainer_377,pending,0,,,,1
User_378,Training_378,Trainer_378,pending,0,,,,5
User_379,Training_379,Trainer_379,in_progress,78,7,,,4
User_380,Training_380,Trainer_380,completed,100,312,46,failed,4
User_381,Training_381,Trainer_381,pending,0,,,,2
User_382,Training_382,Trainer_382,completed,100,369,37,failed,3
User_383,Training_383,Trainer_383,completed,100,436,98,passed,1
User_384,Training_384,Trainer_384,in_progress,11,8,,,2
User_385,Training_385,Trainer_385,completed,100,472,45,failed,4
User_386,Training_386,Trainer_386,in_progress,52,588,,,5
User_387,Training_387,Trainer_387,pending,0,,,,1
User_388,Training_388,Trainer_388,completed,100,168,54,passed,1
User_389,Training_389,Trainer_389,completed,100,39,96,passed,4
User_390,Training_390,Trainer_390,pending,0,,,,5
User_391,Training_391,Trainer_391,pending,0,,,,4
User_392,Training_392,Trainer_392,pending,0,,,,1
User_393,Training_393,Trainer_393,pending,0,,,,2
User_394,Training_394,Trainer_394,in_progress,33,596,,,5
User_395,Training_395,Trainer_395,completed,100,585,10,failed,1
User_396,Training_396,Trainer_396,pending,0,,,,3
User_397,Training_397,Trainer_397,completed,100,717,4,failed,2
User_398,Training_398,Trainer_398,pending,0,,,,4
User_399,Training_399,Trainer_399,pending,0,,,,4
User_400,Training_400,Trainer_400,completed,100,580,88,passed,4
User_401,Training_401,Trainer_401,pending,0,,,,5
User_402,Training_402,Trainer_402,in_progress,16,331,,,4
User_403,Training_403,Trainer_403,completed,100,131,66,passed,2
User_404,Training_404,Trainer_404,pending,0,,,,2
User_405,Training_405,Trainer_405,pending,0,,,,3
User_406,Training_406,Trainer_406,in_progress,72,229,,,2
User_407,Training_407,Trainer_407,pending,0,,,,5
User_408,Training_408,Trainer_408,in_progress,3,187,,,5
User_409,Training_409,Trainer_409,in_progress,41,482,,,4
User_410,Training_410,Trainer_410,in_progress,30,210,,,5
User_411,Training_411,Trainer_411,completed,100,35,68,passed,2
User_412,Training_412,Trainer_412,pending,0,,,,4
User_413,Training_413,Trainer_413,in_progress,34,375,,,5
User_414,Training_414,Trainer_414,in_progress,17,244,,,4
User_415,Training_415,Trainer_415,pending,0,,,,1
User_416,Training_416,Trainer_416,completed,100,403,53,passed,3
User_417,Training_417,Trainer_417,in_progress,13,586,,,3
User_418,Training_418,Trainer_418,completed,100,691,13,failed,1
User_419,Training_419,Trainer_419,in_progress,79,491,,,4
User_420,Training_420,Trainer_420,pending,0,,,,3
User_421,Training_421,Trainer_421,completed,100,180,99,passed,1
User_422,Training_422,Trainer_422,completed,100,529,65,passed,2
User_423,Training_423,Trainer_423,pending,0,,,,1
User_424,Training_424,Trainer_424,completed,100,315,62,passed,1
User_425,Training_425,Trainer_425,in_progress,25,60,,,2
User_426,Training_426,Trainer_426,completed,100,486,8,failed,3
User_427,Training_427,Trainer_427,in_progress,47,440,,,5
User_428,Training_428,Trainer_428,pending,0,,,,1
User_429,Training_429,Trainer_429,in_progress,90,87,,,2
User_430,Training_430,Trainer_430,in_progress,35,184,,,4
User_431,Training_431,Trainer_431,pending,0,,,,4
User_432,Training_432,Trainer_432,in_progress,76,265,,,1
User_433,Training_433,Trainer_433,pending,0,,,,4
User_434,Training_434,Trainer_434,completed,100,669,91,passed,4
User_435,Training_435,Trainer_435,pending,0,,,,4
User_436,Training_436,Trainer_436,in_progress,80,108,,,4
User_437,Training_437,Trainer_437,pending,0,,,,1
User_438,Training_438,Trainer_438,in_progress,38,692,,,3
User_439,Training_439,Trainer_439,pending,0,,,,3
User_440,Training_440,Trainer_440,in_progress,9,220,,,5
User_441,Training_441,Trainer_441,pending,0,,,,4
User_442,Training_442,Trainer_442,completed,100,221,89,passed,5
User_443,Training_443,Trainer_443,completed,100,567,33,failed,2
User_444,Training_444,Trainer_444,in_progress,85,277,,,2
User_445,Training_445,Trainer_445,pending,0,,,,5
User_446,Training_446,Trainer_446,completed,100,495,52,passed,2
User_447,Training_447,Trainer_447,in_progress,99,65,,,2
User_448,Training_448,Trainer_448,completed,100,667,21,failed,4
User_449,Training_449,Trainer_449,in_progress,87,380,,,1
User_450,Training_450,Trainer_450,completed,100,97,96,passed,3
User_451,Training_451,Trainer_451,in_progress,60,342,,,1
User_452,Training_452,Trainer_452,pending,0,,,,5
User_453,Training_453,Trainer_453,pending,0,,,,3
User_454,Training_454,Trainer_454,in_progress,48,515,,,4
User_455,Training_455,Trainer_455,pending,0,,,,5
User_456,Training_456,Trainer_456,completed,100,617,33,failed,4
User_457,Training_457,Trainer_457,in_progress,27,155,,,2
User_458,Training_458,Trainer_458,in_progress,21,254,,,3
User_459,Training_459,Trainer_459,pending,0,,,,3
User_460,Training_460,Trainer_460,in_progress,35,148,,,5
User_461,Training_461,Trainer_461,in_progress,20,384,,,1
User_462,Training_462,Trainer_462,completed,100,457,33,failed,2
User_463,Training_463,Trainer_463,in_progress,85,563,,,3
User_464,Training_464,Trainer_464,in_progress,7,278,,,2
User_465,Training_465,Trainer_465,in_progress,78,713,,,3
User_466,Training_466,Trainer_466,in_progress,39,377,,,1
User_467,Training_467,Trainer_467,completed,100,374,59,passed,4
User_468,Training_468,Trainer_468,in_progress,83,173,,,3
User_469,Training_469,Trainer_469,in_progress,32,99,,,4
User_470,Training_470,Trainer_470,pending,0,,,,2
User_471,Training_471,Trainer_471,completed,100,80,87,passed,1
User_472,Training_472,Trainer_472,pending,0,,,,2
User_473,Training_473,Trainer_473,pending,0,,,,5
User_474,Training_474,Trainer_474,in_progress,14,191,,,3
User_475,Training_475,Trainer_475,completed,100,336,59,passed,4
User_476,Training_476,Trainer_476,in_progress,5,488,,,2
User_477,Training_477,Trainer_477,pending,0,,,,2
User_478,Training_478,Trainer_478,pending,0,,,,1
User_479,Training_479,Trainer_479,completed,100,405,48,failed,4
User_480,Training_480,Trainer_480,completed,100,410,35,failed,2
User_481,Training_481,Trainer_481,completed,100,550,88,passed,1
User_482,Training_482,Trainer_482,pending,0,,,,1
User_483,Training_483,Trainer_483,in_progress,48,612,,,2
User_484,Training_484,Trainer_484,pending,0,,,,3
User_485,Training_485,Trainer_485,pending,0,,,,3
User_486,Training_486,Trainer_486,pending,0,,,,1
User_487,Training_487,Trainer_487,pending,0,,,,2
User_488,Training_488,Trainer_488,completed,100,127,57,passed,1
User_489,Training_489,Trainer_489,completed,100,337,39,failed,1
